project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P127245,Contract Award,OP00048586,Brazil,2018,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,161550.89,Day,30.0,30.0,,,,,,,,,,,,,E-Auctions,,,,,OP00048586,,BR-MSF-9498-GO-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048586
P126452,Contract Award,OP00048524,Brazil,2018,,World Bank,MDB-financed,IBRD82760,Public Admin,works,,BRL,53931634.38,Month,19.0,578.0,CG CONSTRUÇÕES LTDA,,Brazil,0.0,,3.0,0.0,Brasil,"45,249,118.96",Brasil; Brasil; Brasil,BRL; BRL; BRL,"55,737,388.67; 56,499,573.57; 45,249,118.96",Request for Bids,,,,0.0,OP00048524,,84952/2016,Rio Grande do Norte: Regional Development and Governance,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048524
P101508,Request for Expression of Interest,OP00048419,Brazil,2018,,World Bank,MDB-financed,IBRD82000,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; Other Agriculture, Fishing and Forestry; Social Protection",consulting,,USD,25000.0,,,,,,,,,,,,,,,,Least Cost Selection,,,,,OP00048419,,BR-SEAPEC-RJ-28298-CS-LCS,Rio de Janeiro Sustainable Rural Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048419
P101508,Request for Expression of Interest,OP00047105,Brazil,2018,,World Bank,MDB-financed,IBRD82000,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; Other Agriculture, Fishing and Forestry; Social Protection",consulting,,USD,100000.0,,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00047105,,BR-SEAPEC-RJ-28301-CS-LCS,Rio de Janeiro Sustainable Rural Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047105
P101508,Request for Expression of Interest,OP00048418,Brazil,2018,,World Bank,MDB-financed,IBRD82000,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; Other Agriculture, Fishing and Forestry; Social Protection",consulting,,USD,17000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00048418,,BR-SEAPEC-RJ-28312-CS-INDV,Rio de Janeiro Sustainable Rural Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048418
P106390,Contract Award,OP00048235,Brazil,2018,,World Bank,MDB-financed,"COFNC1230, IBRD78690",Transportation,consulting,,USD,3916094.0,Month,46.0,1399.0,"ACCIONA INGENIERÍA, S.A",,Spain,0.0,,1.0,1.0,,,,,,Least Cost Selection,,,,0.0,OP00048235,,L42-14 - 41235213,Sao Paulo Metro Line 4 (PHASE 2),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048235
P120139,Request for Expression of Interest,OP00048065,Brazil,2018,,World Bank,MDB-financed,IBRD81350,Industry & Trade/Ser,consulting,,USD,244292.0,,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00048065,,11,Pernambuco Rural Economic Inclusion,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048065
P130682,Contract Award,OP00048185,Brazil,2018,,World Bank,MDB-financed,IBRD83530,Water/Sanit/Waste,works,,BRL,19889355.53,Month,30.0,912.0,CONSORCIO SAHLIAH ENGENHARIA E CTL ENGENHARIA,,Brazil,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00048185,,CESAN-2B3,BR Espirito Santo Integrated Sustainable Water Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048185
P126537,Request for Expression of Interest,OP00048187,Brazil,2018,,World Bank,MDB-financed,IBRD80950,Agriculture,consulting,,USD,465991.69,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00048187,,63,Energy and Mineral Sector Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048187
P107146,Invitation for Bids,OP00048166,Brazil,2018,,World Bank,MDB-financed,IBRD84420,Agriculture,works,,USD,6355226.64,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00048166,,BR-SEPLAN - AC-39918-CW-RFB,Acre Social and Economic Inclusion and Sustainable Development Project - PROACRE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048166
P130378,Request for Expression of Interest,OP00056837,Chile,2018,,World Bank,MDB-financed,TF17731,Energy & Extractives,consulting,,USD,299990.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00056837,,COMP 6 ACT 6-2,Market Instruments for climate change mitigation in Chile,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056837
P117947,Contract Award,OP00063284,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,COP,110500000.0,Day,25.0,25.0,CONVETUR,,Colombia,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00063284,,CO-MINTRANSPORTE-89541-NC-RFQ,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063284
P117947,Request for Expression of Interest,OP00061440,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,471068.92,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00061440,,BIRF-8083-CO-CON-007-MS,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061440
P144271,Contract Award,OP00060425,Colombia,2018,,World Bank,MDB-financed,TF18478,Agriculture,consulting,,USD,8036.0,Month,5.0,152.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00060425,,CO-PNF-41772-CS-INDV,Forest Conservation and Sustainability in the Heart of the Colombian Amazon,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060425
P117947,Contract Award,OP00059893,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,works,,COP,9334133568.6,Month,10.0,304.0,RCR INGENIER�A S.A.S,,Colombia,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00059893,,POP-BIRF8083-CO-LPN003-2017,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059893
P117947,Contract Award,OP00059412,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,426489.0,Month,14.0,426.0,DICONSULTORIA S.A,,Colombia,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00059412,,PC-BIRF8083-CO-CONS-003-2017,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059412
P117947,Contract Award,OP00059411,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,434201.0,Month,14.0,426.0,TNM LIMITED,,Colombia,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00059411,,PC-BIRF8083-CO-CONS-002-2017,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059411
P117947,Request for Expression of Interest,OP00057178,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,293000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00057178,,BIRF-8083-CO-CON-004-MS,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057178
P117947,Invitation for Bids,OP00056885,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,works,,USD,1919418.58,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00056885,,BIRF-LPN-002-2017,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056885
P160446,Contract Award,OP00054975,Colombia,2018,,World Bank,MDB-financed,IBRD87010,Education,consulting,,USD,16973.0,Day,288.0,288.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00054975,,CO-ICETEX-52651-CS-INDV,Access and Quality in Higher Education Project - PACES,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054975
P148552,Invitation for Bids,OP00052649,Colombia,2018,,World Bank,MDB-financed,TF18908,Social Protection,goods,,USD,963073.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00052649,,CO-UARIV-52064-GO-RFB,Colombia: Collective Reparation for Victims through Social Reconstruction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052649
P117947,Contract Award,OP00052369,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,works,,COP,15830905853.0,Month,13.0,395.0,JOSÉ GUILLERMO GALÁN GÓMEZ,,Colombia,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052369,,POP-BIRF8083-CO-LPN002- 2017,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052369
P117947,Contract Award,OP00052366,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,works,,COP,652879553.0,Month,5.0,152.0,STARCONCALIDAD LTDA,,Colombia,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00052366,,BIRF-CP-001-2017,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052366
P117947,Contract Award,OP00052304,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,works,,COP,2004603155.0,Month,8.0,243.0,CONSORCIO PARQUES SINCELEJO 2017,,Colombia,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052304,,BIRF-LPN-001-2017,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052304
P117947,Contract Award,OP00052303,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,works,,COP,15153123798.0,Month,18.0,548.0,CONSORCIO CENTRO AMABLE,,Colombia,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052303,,BIRF-LPN-002-2016,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052303
P117947,Contract Award,OP00052297,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,302044.35,Month,18.0,548.0,CONSORCIO INTERSETP SINCELEJO 2016,,Colombia,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00052297,,BIRF-8083-CO-CON-002-MS,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052297
P123879,Contract Award,OP00050799,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,12800.0,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050799,,CO-DNP-22654-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050799
P123879,Contract Award,OP00050806,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,53027.0,Month,2.0,61.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050806,,CO-DNP-22699-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050806
P123879,Contract Award,OP00050813,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,COP,200000000.0,Month,6.0,182.0,AGENCIA DE VIAJES Y TURISMO AVIATUR,,Colombia,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00050813,,CO-DNP-23128-NC-RFQ,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050813
P123879,Contract Award,OP00050793,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,29638.0,Month,10.0,304.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050793,,CO-DNP-22705-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050793
P123879,Contract Award,OP00050807,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,50740.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050807,,CO-DNP-22657-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050807
P123879,Contract Award,OP00050798,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,46363.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050798,,CO-DNP-22690-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050798
P123879,Contract Award,OP00050809,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,54027.0,Month,8.0,243.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00050809,,CO-DNP-22419-CS-INDV,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050809
P123879,Contract Award,OP00050804,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,57787.0,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050804,,CO-DNP-22411-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050804
P123879,Contract Award,OP00050796,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,31868.0,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050796,,CO-DNP-22423-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050796
P123879,Contract Award,OP00050808,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,34907.0,Month,9.0,274.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050808,,CO-DNP-22418-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050808
P123879,Contract Award,OP00050794,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,44839.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050794,,CO-DNP-22706-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050794
P123879,Contract Award,OP00050745,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,19739.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050745,,CO-DNP-22680-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050745
P123879,Contract Award,OP00050747,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,14884.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050747,,CO-DNP-22425-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050747
P123879,Contract Award,OP00050754,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,40007.0,Month,5.0,152.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050754,,CO-DNP-22704-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050754
P123879,Contract Award,OP00050757,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,40007.0,Month,11.0,335.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050757,,CO-DNP-22408-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050757
P123879,Contract Award,OP00050746,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,19846.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050746,,CO-DNP-22424-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050746
P123879,Contract Award,OP00050758,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,40007.0,Month,11.0,335.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050758,,CO-DNP-22409-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050758
P123879,Contract Award,OP00050739,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,51576.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050739,,CO-DNP-22427-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050739
P123879,Contract Award,OP00050748,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,14884.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050748,,CO-DNP-22693-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050748
P123879,Contract Award,OP00050752,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,40007.0,Month,11.0,335.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050752,,CO-DNP-22422-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050752
P123879,Contract Award,OP00050753,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,39207.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050753,,CO-DNP-22678-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050753
P123879,Contract Award,OP00050737,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,40318.0,Month,6.0,182.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00050737,,CO-DNP-22413-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050737
P123879,Contract Award,OP00050755,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,40007.0,Month,11.0,335.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050755,,CO-DNP-22407-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050755
P123879,Contract Award,OP00050749,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,14884.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050749,,CO-DNP-22661-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050749
P123879,Contract Award,OP00050750,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,21084.0,Month,7.0,213.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00050750,,CO-DNP-22711-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050750
P123879,Contract Award,OP00050751,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,21084.0,Month,7.0,213.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00050751,,CO-DNP-22712-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050751
P123879,Contract Award,OP00050756,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,40007.0,Month,11.0,335.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050756,,CO-DNP-22679-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050756
P123879,Contract Award,OP00050738,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,37367.0,Month,10.0,304.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00050738,,CO-DNP-22412-CS-INDV,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050738
P123879,Contract Award,OP00050759,Colombia,2018,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,68640.0,Month,6.0,182.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050759,,CO-DNP-22410-CS-CDS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050759
P148552,Contract Award,OP00049614,Colombia,2018,,World Bank,MDB-financed,TF18908,Social Protection,consulting,,USD,13747.3,Month,5.0,152.0,,,,,,,,,,,,,Direct Selection,,,,,OP00049614,,CO-UARIV-45093-CS-CDS,Colombia: Collective Reparation for Victims through Social Reconstruction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049614
P148552,Contract Award,OP00049613,Colombia,2018,,World Bank,MDB-financed,TF18908,Social Protection,consulting,,USD,11558.67,Month,5.0,152.0,,,,,,,,,,,,,Direct Selection,,,,,OP00049613,,CO-UARIV-45092-CS-CDS,Colombia: Collective Reparation for Victims through Social Reconstruction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049613
P148552,Contract Award,OP00049611,Colombia,2018,,World Bank,MDB-financed,TF18908,Social Protection,consulting,,USD,13485.11,Month,5.0,152.0,,,,,,,,,,,,,Direct Selection,,,,,OP00049611,,CO-UARIV-41409-CS-CDS,Colombia: Collective Reparation for Victims through Social Reconstruction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049611
P148552,Contract Award,OP00049612,Colombia,2018,,World Bank,MDB-financed,TF18908,Social Protection,consulting,,USD,21190.89,Month,5.0,152.0,,,,,,,,,,,,,Direct Selection,,,,,OP00049612,,CO-UARIV-41403-CS-CDS,Colombia: Collective Reparation for Victims through Social Reconstruction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049612
P117947,Contract Award,OP00048461,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,works,,COP,31824861249.0,Month,18.0,548.0,ISMOCOL SA,,Colombia,0.0,,4.0,0.0,Colombia,"33,600,215,323.00",Colombia; Colombia; Colombia; Colombia,COP; COP; COP; COP,"34,967,909,368.00; 33,716,874,228.00; 33,600,215,323.00; 33,697,070,987.00",Request for Proposals,,,,1.0,OP00048461,,CO-METROLINEA-18994-CW-RFP,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048461
P117947,Contract Award,OP00048463,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,works,,COP,32366405603.0,Month,18.0,548.0,OTACC SA,,Colombia,0.0,,3.0,0.0,Colombia,"33,790,564,658.00",Colombia; Colombia; Colombia,COP; COP; COP,"35,318,968,922.00; 35,300,000,000.00; 33,790,564,658.00",Request for Bids,,,,1.0,OP00048463,,CO-METROLINEA-18990-CW-RFP,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048463
P117947,Contract Award,OP00048306,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,828392.16,Month,20.0,608.0,CB INGENIEROS SAS,,Colombia,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00048306,,CO-METROLINEA-18974-CS-QCBS,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048306
P117947,Contract Award,OP00048300,Colombia,2018,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,932679.67,Month,19.0,578.0,TNM LIMITED,,Colombia,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00048300,,CO-METROLINEA-18992-CS-QCBS,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048300
P163431,Contract Award,OP00063653,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,goods,,USD,4300.0,Day,10.0,10.0,INTERHAND INTELLIGENCE CONSULTORES S.A,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00063653,,2018CD-000004-0014400001,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063653
P163431,Contract Award,OP00063655,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,goods,,USD,3672.0,Day,5.0,5.0,BUSINESS INTELLIGENCE CONSULTORES SOCIEDAD ANONIMA,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00063655,,2018CD-000004-0014400001,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063655
P163431,Contract Award,OP00063657,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,64800.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00063657,,2018BM-000004-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063657
P123146,Contract Award,OP00061539,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,760806.0,Month,2.0,61.0,SONIVISION S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00061539,,CR-UNED-115-B-LPI,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061539
P123146,Contract Award,OP00061313,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,19147.0,Month,2.0,61.0,SONIVISION S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00061313,,CR-UNED-115-B-LPI,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061313
P123146,Contract Award,OP00061314,Costa Rica,2018,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,goods,,USD,110733.0,Month,2.0,61.0,SONIVISION S.A.,,Costa Rica,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00061314,,CR-UNED-115-B-LPI,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061314
P163431,Contract Award,OP00061040,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,26880.0,Month,17.0,517.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061040,,2018BM-000005-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061040
P163431,Request for Expression of Interest,OP00059184,Costa Rica,2018,,World Bank,MDB-financed,TFA6379,Central Government (Central Agencies); ICT Services,consulting,,USD,64800.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00059184,,2018BM-000004-01,Costa Rica Integrated System of Household Surveys,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059184
