project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P120139,Request for Expression of Interest,OP00045488,Brazil,2017,,World Bank,MDB-financed,IBRD81350,"Agricultural markets, commercialization and agri-business; Public Administration - Agriculture, Fishing & Forestry; Rural and Inter-Urban Roads; Other Agriculture, Fishing and Forestry; Other Water Supply, Sanitation and Waste Management; Agricultural markets, commercialization and agri-business; Public Administration - Agriculture, Fishing & Forestry; Rural and Inter-Urban Roads; Other Agriculture, Fishing and Forestry; Other Water Supply, Sanitation and Waste Management",consulting,,USD,224359.0,,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00045488,,9,Pernambuco Rural Economic Inclusion,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045488
P121495,Request for Expression of Interest,OP00045449,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00045449,,EXPRESSION OF INTEREST (MI) No. 010 / SE,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045449
P149189,Contract Award,OP00045315,Brazil,2017,,World Bank,MDB-financed,TF18566,Agriculture,consulting,,USD,27000.0,Month,5.0,152.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045315,,BR-FUNCATE-20548-CS-INDV,Platform of Monitoring and Warning of Forest Fires in the Cerrado,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045315
P127245,Invitation for Bids,OP00045312,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,191599.35,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00045312,,BR-MSF-9505-GO-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045312
P126343,Request for Expression of Interest,OP00045267,Brazil,2017,,World Bank,MDB-financed,,"Other Public Administration; Other Agriculture, Fishing and Forestry; Health; Sub-National Government; Other Education; Sub-National Government; Other Agriculture, Fishing and Forestry; Other Education; Health; Other Transportation",consulting,,USD,442478.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00045267,,BR-NA-19-CF-SBCC,SWAp for Parana Multi-sector Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045267
P126343,Request for Expression of Interest,OP00045268,Brazil,2017,,World Bank,MDB-financed,,"Other Public Administration; Other Agriculture, Fishing and Forestry; Health; Sub-National Government; Other Education; Sub-National Government; Other Agriculture, Fishing and Forestry; Other Education; Health; Other Transportation",consulting,,USD,344330.04,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00045268,,BR-NA-51-CF-SBCC,SWAp for Parana Multi-sector Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045268
P127245,Invitation for Bids,OP00045068,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,347928.92,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00045068,,BR-MSF-10935-GO-EA,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045068
P127245,Invitation for Bids,OP00045069,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,consulting,,USD,387722.13,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00045069,,BR-MSF-9333-NC-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045069
P127245,Invitation for Bids,OP00044981,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,24232.63,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00044981,,BR-MSF-9507-GO-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044981
P121495,Request for Expression of Interest,OP00044879,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00044879,,MI No. 008/SEPLAN/2017/BIRD / PDRIS,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044879
P121495,Request for Expression of Interest,OP00044880,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality Based Selection,,,1.0,,OP00044880,,REPUBLICATION-MI 006/SEPLAN/2017/BIRD,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044880
P126343,Request for Expression of Interest,OP00044728,Brazil,2017,,World Bank,MDB-financed,,Public Admin,consulting,,USD,409813.24,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00044728,,BR-NA-52-CF-SBCC,SWAp for Parana Multi-sector Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044728
P127245,Contract Award,OP00044629,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,consulting,,USD,188071.9,Month,10.0,304.0,OVERVIEW SERVICOS E INFORMACAO,,Brazil,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00044629,,BR-MSF-9052-CS-QCBS,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044629
P127245,Invitation for Bids,OP00044481,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,514211.71,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00044481,,BR-MSF-23524-GO-EA,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044481
P127245,Invitation for Bids,OP00044441,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,consulting,,USD,29079.16,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00044441,,BR-MSF-9037-NC-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044441
P147272,Invitation for Bids,OP00044111,Brazil,2017,,World Bank,MDB-financed,IBRD85800,Transportation,works,,USD,42040996.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044111,,BR-SEINFRA-BA-18670-CW-RFB,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044111
P147272,Invitation for Bids,OP00044112,Brazil,2017,,World Bank,MDB-financed,IBRD85800,Transportation,works,,USD,40772794.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044112,,BR-SEINFRA-BA-18669-CW-RFB,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044112
P147272,Invitation for Bids,OP00044113,Brazil,2017,,World Bank,MDB-financed,IBRD85800,Transportation,works,,USD,35276278.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044113,,BR-SEINFRA-BA-18665-CW-RFB,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044113
P127245,Invitation for Bids,OP00044104,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,514211.71,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00044104,,BR-MSF-9504-GO-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044104
P147272,Invitation for Bids,OP00044110,Brazil,2017,,World Bank,MDB-financed,IBRD85800,Transportation,works,,USD,42587247.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044110,,BR-SEINFRA-BA-18672-CW-RFB,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044110
P127245,Contract Award,OP00043873,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,consulting,,USD,431352.87,Day,210.0,210.0,NTCONSULT TECNOLOGIA E CONSULTORIA LTDA.,,Brazil,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00043873,,BR-MSF-9199-CS-QCBS,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043873
P127245,Contract Award,OP00043760,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,consulting,,USD,766781.8,Day,365.0,365.0,NTCONSULT TECNOLOGIA E CONSULTORIA LTDA.,,Brazil,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00043760,,BR-MSF-8961-CS-QCBS,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043760
P127463,Request for Expression of Interest,OP00043658,Brazil,2017,,World Bank,MDB-financed,IBRD83020,Education,consulting,,USD,1126124.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00043658,,BR-GOVCE-19103-CS-QCBS,"Strengthening Service Delivery for Growth, Poverty Reduction and Enviromental Sustainability in the",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043658
P129342,General Procurement Notice,OP00043509,Brazil,2017,,World Bank,MDB-financed,,"Secondary Education; Health; Sub-National Government; Other Agriculture, Fishing and Forestry; Other Water Supply, Sanitation and Waste Management",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043509,,,Piaui: Pillars of Growth and Social Inclusion Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043509
P143492,General Procurement Notice,OP00043503,Brazil,2017,,World Bank,MDB-financed,,"Other Agriculture, Fishing and Forestry; Forestry; Other Agriculture, Fishing and Forestry",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043503,,,BR DGM for Indigenous People and Traditional Communities,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043503
P128968,General Procurement Notice,OP00043435,Brazil,2017,,World Bank,MDB-financed,,"Other Agriculture, Fishing and Forestry; Other Agriculture, Fishing and Forestry",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043435,,,BR Marine Protected Areas Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043435
P150892,General Procurement Notice,OP00043384,Brazil,2017,,World Bank,MDB-financed,,"Forestry; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Agriculture, Fishing & Forestry; Forestry",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043384,,,ProCerrado Federal Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043384
P130682,Request for Expression of Interest,OP00043287,Brazil,2017,,World Bank,MDB-financed,IBRD83530,Water/Sanit/Waste,consulting,,USD,1818181.82,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00043287,,ARSP-4B1,BR Espirito Santo Integrated Sustainable Water Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043287
P106390,Invitation for Bids,OP00043256,Brazil,2017,,World Bank,MDB-financed,"COFNC1230, IBRD78690",Transportation,works,,USD,18015548.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00043256,,L42-17 - 4147521302,Sao Paulo Metro Line 4 (PHASE 2),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043256
P116170,Contract Award,OP00043108,Brazil,2017,,World Bank,MDB-financed,IBRD78550,Transportation,consulting,,USD,1481831.0,Month,24.0,730.0,"COMAP CONSULTORIA, MARKETING, PLANEJAMENTO E REPRESENTAÇÕES LTDA",,Brasil,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00043108,,L5-11,Sao Paulo Metro Line 5 Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043108
P127245,Contract Award,OP00043106,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,consulting,,USD,37998.46,Day,60.0,60.0,,,,,,,,,,,,,E-Auctions,,,,,OP00043106,,BR-MSF-8949-NC-CD,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043106
P147272,General Procurement Notice,OP00043083,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Public Administration - Transportation,,,USD,,,,,,,,,,,,,,,,,,,,1.0,,OP00043083,,,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043083
P127245,Contract Award,OP00042856,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,consulting,,USD,916809.81,Month,12.0,365.0,CONSÓRCIO EDUCATECH,,Brazil,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00042856,,BR-MSF-9494-CS-QCBS,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042856
P127245,Contract Award,OP00042740,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,consulting,,USD,248843.3,Day,330.0,330.0,AVALIA QUALIDADE EDUCACIONAL LTDA.,,Brazil,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00042740,,BR-MSF-9207-CS-QCBS,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042740
P127245,Contract Award,OP00042685,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Education,consulting,,USD,132471.73,Month,8.0,243.0,,,,,,,,,,,,,E-Auctions,,,,,OP00042685,,BR-MSF-9506-NC-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042685
P127245,Contract Award,OP00042598,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Education,consulting,,USD,605815.83,Day,357.0,357.0,,,,,,,,,,,,,E-Auctions,,,,,OP00042598,,BR-MSF-9334-NC-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042598
P127245,Invitation for Bids,OP00042310,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,consulting,,USD,37998.46,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00042310,,BR-MSF-8949-NC-CD,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042310
P106390,Request for Expression of Interest,OP00042016,Brazil,2017,,World Bank,MDB-financed,"COFNC1230, IBRD78690",Transportation,consulting,,USD,3916094.0,,,,,,,,,,,,,,,,Least Cost Selection,,,1.0,,OP00042016,,L42-14 - 41235213,Sao Paulo Metro Line 4 (PHASE 2),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042016
P130682,General Procurement Notice,OP00041810,Brazil,2017,,World Bank,MDB-financed,,"Sanitation; Water Supply; Public Administration - Water, Sanitation and Waste Management; Forestry; Sanitation; Water Supply; Public Administration - Water, Sanitation and Waste Management; Forestry",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00041810,,,BR Espirito Santo Integrated Sustainable Water Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041810
P127245,Invitation for Bids,OP00041993,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Education,consulting,,USD,132471.73,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00041993,,BR-MSF-9506-NC-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041993
P127245,Invitation for Bids,OP00041971,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Education,consulting,,USD,605815.83,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00041971,,BR-MSF-9334-NC-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041971
P126537,Contract Award,OP00041904,Brazil,2017,,World Bank,MDB-financed,IBRD80950,Public Admin,goods,,BRL,20728596.67,Month,30.0,912.0,GRID SOLUTIONS POWER TRANSMISSION LTDA,,Brazil,0.0,,1.0,1.0,,,,,,Request for Proposals,,,,1.0,OP00041904,,BR-ONS-2930-GO-RFP,Energy and Mineral Sector Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041904
P121495,Request for Expression of Interest,OP00040471,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00040471,,MI No. 020/SEPLAN/2016/BIRD/PDRIS,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040471
P124908,Contract Award,OP00044949,Chile,2017,,World Bank,MDB-financed,TF16024,Forestry; Forestry,consulting,,USD,81500.0,Month,6.0,182.0,PERTIGA ASESORIA SPA,,Chile,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00044949,,CF 2-2-4-B,Chile FCPF Readiness Preparation Grant,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044949
P152820,General Procurement Notice,OP00042315,Chile,2017,,World Bank,MDB-financed,,Renewable Energy Biomass; Renewable Energy Geothermal; Renewable Energy Solar; Renewable Energy Wind; Renewable Energy Biomass; Renewable Energy Geothermal; Renewable Energy Solar; Renewable Energy Wind,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00042315,,,CL Technical Assistance for Geothermal Development in Chile,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042315
P123879,Request for Expression of Interest,OP00047963,Colombia,2017,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,718416.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00047963,,CO-DNP-35150-CS-QCBS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047963
P123879,Request for Expression of Interest,OP00047964,Colombia,2017,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,1061330.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00047964,,CO-DNP-35151-CS-QCBS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047964
P123879,Request for Expression of Interest,OP00047965,Colombia,2017,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,764325.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00047965,,CO-DNP-35152-CS-QCBS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047965
P123879,Request for Expression of Interest,OP00047961,Colombia,2017,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,1317342.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00047961,,CO-DNP-35148-CS-QCBS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047961
P123879,Request for Expression of Interest,OP00047962,Colombia,2017,,World Bank,MDB-financed,IBRD83200,Public Admin,consulting,,USD,827792.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00047962,,CO-DNP-35149-CS-QCBS,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047962
P117947,Contract Award,OP00047925,Colombia,2017,,World Bank,MDB-financed,IBRD80830,Transportation,goods,,USD,784478.0,Day,214.0,214.0,SMART MOBILITY & SECURITY,,Colombia,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00047925,,BIRF-LPI-BIE-001-2016,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047925
P156239,Request for Expression of Interest,OP00047898,Colombia,2017,,World Bank,MDB-financed,IBRD86490,Water/Sanit/Waste,consulting,,USD,5762334.24,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00047898,,PTSP-BIRF8649-049,CO Plan PAZcifico:Water Supply and Basic Sanitation Infrastructure and Service Delivery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047898
P096965,Contract Award,OP00047165,Colombia,2017,,World Bank,MDB-financed,IBRD74340,Water/Sanit/Waste,works,,COP,7626651512.0,Month,25.0,760.0,LLANOPOZOS SA,,Colombia,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00047165,,411-2015,La Guajira Water & Sanitation Infrastructure and Service Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047165
P160446,Invitation for Bids,OP00047033,Colombia,2017,,World Bank,MDB-financed,IBRD87010,Education,consulting,,USD,273581.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00047033,,CO-ICETEX-19248-NC-RFB,Access and Quality in Higher Education Project - PACES,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047033
P156239,Invitation for Bids,OP00046477,Colombia,2017,,World Bank,MDB-financed,IBRD86490,Water/Sanit/Waste,works,,USD,6862347.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00046477,,PTSP-BIRF8649-045,CO Plan PAZcifico:Water Supply and Basic Sanitation Infrastructure and Service Delivery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046477
P160446,Contract Award,OP00046437,Colombia,2017,,World Bank,MDB-financed,IBRD87010,Education,consulting,,USD,11293.13,Day,97.0,97.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00046437,,CO-ICETEX-19246-CS-INDV,Access and Quality in Higher Education Project - PACES,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046437
P156239,Request for Expression of Interest,OP00046010,Colombia,2017,,World Bank,MDB-financed,IBRD86490,Water/Sanit/Waste,consulting,,USD,112024.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046010,,PTSP-BIRF8649-015,CO Plan PAZcifico:Water Supply and Basic Sanitation Infrastructure and Service Delivery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046010
P117947,Invitation for Bids,OP00045042,Colombia,2017,,World Bank,MDB-financed,IBRD80830,Transportation,works,,USD,12716463.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00045042,,CO-METROLINEA-18990-CW-RFP,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045042
P104687,Request for Expression of Interest,OP00044793,Colombia,2017,,World Bank,MDB-financed,TF17041,Agriculture,consulting,,USD,250000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00044793,,CO-FEDEGAN-20270-CS-QCBS,Mainstreaming Sustainable Cattle Ranching,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044793
P160446,General Procurement Notice,OP00044933,Colombia,2017,,World Bank,MDB-financed,,Tertiary Education,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00044933,,,Access and Quality in Higher Education Project - PACES,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044933
P117947,Request for Expression of Interest,OP00044212,Colombia,2017,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,426489.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00044212,,PC-BIRF8083-CO-CONS-003-2017,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044212
P117947,Invitation for Bids,OP00044520,Colombia,2017,,World Bank,MDB-financed,IBRD80830,Transportation,works,,USD,11769571.96,,,,,,,,,,,,,,,,Request for Proposals,,,,,OP00044520,,CO-METROLINEA-18994-CW-RFP,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044520
P117947,Request for Expression of Interest,OP00044013,Colombia,2017,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,434201.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00044013,,PC-BIRF8083-CO-CONS-002-2017,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044013
P117947,Request for Expression of Interest,OP00043604,Colombia,2017,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,932679.67,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00043604,,CO-METROLINEA-18992-CS-QCBS,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043604
P117947,Request for Expression of Interest,OP00043605,Colombia,2017,,World Bank,MDB-financed,IBRD80830,Transportation,consulting,,USD,828392.16,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00043605,,CO-METROLINEA-18974-CS-QCBS,Support to the National Urban Transit Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043605
P123146,Request for Expression of Interest,OP00046925,Costa Rica,2017,,World Bank,MDB-financed,IBRD81940,Tertiary Education; Tertiary Education,consulting,,USD,799500.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046925,,CR-UNED-150-CF-SBCC,Costa Rica Higher Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046925
