project_id,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,notice_type,awarded_date,bid_reference_no,project_name,contract_url
P162278,Peru,2024,World Bank,MDB-financed,IBRD90350,Sub-National Government; ICT Infrastructure,consulting,,USD,9549.07,Month,6.0,183,Individual Consultant,Peru,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00328482,Contract Award,2024/12/05,PE-COFOPRI-460044-CS-INDV,National Urban Cadaster and Municipal Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328482
P174177,Peru,2024,World Bank,MDB-financed,IBRD92740,Health Facilities and Construction; Health; Public Administration - Health,goods,,PEN,72587.7,Day,45.0,45,MISION TECHNOLOGICA SAC,Perú,,,4,0,Perú,811804.15,Perú; Perú; Perú; Perú,PEN; PEN; PEN; PEN,811804.15; 5677309.13; 2574618.48; 15662896.00,Request for Quotations,,,,0,OP00324460,Contract Award,2024/10/04,PE-INS-446888-GO-RFQ,Peru: Strengthening of the Public Health Emergency Preparedness and Response,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00324460
P169901,Honduras,2024,World Bank,MDB-financed,IDA66800,"Public Administration - Water, Sanitation and Waste Management; Irrigation and Drainage",consulting,,USD,39060.0,Day,105.0,105,Individual Consultant,Honduras,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00328283,Contract Award,2024/09/11,HN-SAG-403547-CS-INDV,Water Security in the Dry Corridor of Honduras,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328283
P180872,Panama,2024,World Bank,MDB-financed,IBRD96090,Central Government (Central Agencies); ICT Services,consulting,,USD,5424378.86,Month,60.0,1830,"GBM DE PANAMÁ, S.A.",Panamá,,,1,1,,,,,,Direct Selection,,,,0,OP00328275,Contract Award,2024/10/11,PA-MEF-449843-NC-DIR,Consolidation of the Panama Public Financial Management Information System,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328275
P167532,St Maarten,2024,World Bank,MDB-financed,TFA8176,Public Administration - Health; Health Facilities and Construction,consulting,,USD,120000.0,Month,6.0,183,Individual Consultant,St Maarten,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00328007,Contract Award,2023/08/16,AN-SMMC-359264-CS-INDV,Sint Maarten Hospital Resiliency & Preparedness Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328007
P169140,Brazil,2024,World Bank,MDB-financed,IBRD90810,Urban Transport; Rural and Inter-Urban Roads; Public Administration - Transportation,works,,BRL,84551270.06,Month,18.0,549,MENDES HOLLER ENGENHARIA COMÉRCIO E CONSULTORIA LTDA,Brasil,,,1,1,,,,,,Request for Bids,,,,0,OP00327770,Contract Award,2024/11/05,BR-SMT/SPTRANS -195203-CW-RFB,São Paulo Aricanduva Bus Rapid Transit Corridor,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327770
P157043,Peru,2024,World Bank,MDB-financed,IBRD88990,"Water Supply; Sanitation; Public Administration - Water, Sanitation and Waste Management",consulting,,USD,1243386.24,Day,360.0,360,VINCI CONSTRUCTION GRANDS PROJETS,Francia,,,1,1,,,,,,Quality And Cost-Based Selection,,,,0,OP00327785,Contract Award,2024/10/29,PE-OTASS-414668-CS-QCBS,Modernization of Water Supply and Sanitation Services,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327785
P179067,St Maarten,2024,World Bank,MDB-financed,,"Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management",consulting,,USD,56500.0,Month,12.0,366,Individual Consultant,St Maarten,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00327745,Contract Award,2024/11/19,SX-NRPB-446067-CS-INDV,SINT MAARTEN: WASTEWATER MANAGEMENT PROJECT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327745
P167347,St Maarten,2024,World Bank,MDB-financed,TFA9261,"Waste Management; Public Administration - Water, Sanitation and Waste Management",consulting,,USD,57500.0,Month,12.0,366,Individual Consultant,St Maarten,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00327748,Contract Award,2024/11/19,SX-NRPB-440828-CS-INDV,Sint Maarten Emergency Debris Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327748
P171316,El Salvador,2024,World Bank,MDB-financed,IBRD90670,Early Childhood Education; Public Administration - Education; Workforce Development and Vocational Education,goods,,USD,238800.0,Day,60.0,60,"CONTINENTAL MOTORES, S.A. DE C.V.",El Salvador,,,1,1,,,,,,Request for Bids,,,,1,OP00327527,Contract Award,2024/12/09,SDO-62-2024-MINEDUCYT-BIRF,Growing Up and Learning Together: Comprehensive Early Childhood Development in El Salvador,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327527
P159519,Guyana,2024,World Bank,MDB-financed,IDA60090,Public Administration - Education; Tertiary Education; Secondary Education; Primary Education; Early Childhood Education,consulting,,GYD,2410500.0,Week,1.0,7,HOT AND SPICY CREOLE CORNER,Guyana,,,1,1,,,,,,Request for Quotations,,,,1,OP00327516,Contract Award,2021/10/01,GESIP/NCS/RFQ/05,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327516
P165973,Suriname,2024,World Bank,MDB-financed,IBRD89240,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,21700.0,Month,12.0,366,Individual Consultant,Suriname,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00327464,Contract Award,2024/12/04,MPW\WB\SCSRP\CMP4-041,Saramacca Canal System Rehabilitation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327464
P177072,Haiti,2024,World Bank,MDB-financed,IDAD9830,"Agricultural Extension, Research, and Other Support Activities; Social Protection; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,2800000.0,Month,28.0,854,AFC AGRICULTURE AND FINANCE CONSULTANTS GMBH,Allemagne,,,1,1,,,,,,Quality Based Selection,,,,0,OP00327287,Contract Award,2024/11/07,MARNDR/PARSA/PI/SFQ-08/23,Emergency Resilient Agriculture for Food Security Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327287
P170391,Guatemala,2024,World Bank,MDB-financed,TFB5460,"Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,5000.0,Day,241.0,241,Individual Consultant,Guatemala,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00327117,Contract Award,2024/11/20,GT-SOTZ'IL-415352-CS-INDV,Guatemala Dedicated Grant Mechanism for Indigenous Peoples and Local Communities Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327117
P159213,Guatemala,2024,World Bank,MDB-financed,IBRD87300,Public Administration - Social Protection; Health; Social Protection; Health Facilities and Construction,goods,,GTQ,212853.69,Week,8.0,56,DISTRIBUIDORA ML,Guatemala,,,1,1,,,,,,Request for Quotations,,,,1,OP00327095,Contract Award,2024/11/12,GT-MSPAS-418092-GO-RFQ,Crecer Sano: Guatemala Nutrition and Health  Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327095
P175320,Paraguay,2024,World Bank,MDB-financed,IBRD94510,"Sub-National Government; Social Protection; Other Water Supply, Sanitation and Waste Management",consulting,,USD,24000.0,Month,12.0,366,Individual Consultant,Paraguay,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00326891,Contract Award,2024/10/30,PY-MOPC-446384-CS-INDV,Asuncion Riverfront Urban Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326891
P179440,Dominican Republic,2024,World Bank,MDB-financed,IBRD95300,Social Protection; Public Administration - Social Protection,consulting,,USD,21658.0,Month,12.0,366,MAUREEN MELISSA TEJEDA METZ,República Dominicana,,,1,1,,,,,,Direct Selection,,,,0,OP00326941,Contract Award,2024/10/24,DO-SUPERATE-441499-CS-CDS,Integrated Social Protection Inclusion and Resilience Project (INSPIRE),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326941
P176943,St. Vincent and the Grenadines,2024,World Bank,MDB-financed,IDA70060,Other Public Administration; Social Protection,goods,,XCD,34507.95,Day,120.0,120,ONE ST. VINCENT GROUP INC.,St. Vincent and the Grenadines,,,4,0,St. Vincent and the Grenadines,37630.00,United States; St. Vincent and the Grenadines; St. Vincent and the Grenadines; St. Vincent and the Grenadines,XCD; XCD; XCD; XCD,47887.73; 66660.00; 37630.00; 57047.00,Request for Quotations,,,,1,OP00326694,Contract Award,2024/09/11,SVG-VEEP-GO-RFQ-04,Saint Vincent and the Grenadines Volcanic Eruption Emergency Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326694
P169161,Honduras,2024,World Bank,MDB-financed,IDA65600,Early Childhood Education; Public Administration - Education,consulting,,USD,62835.74,Month,9.23,282,Individual Consultant,Honduras,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00326659,Contract Award,2024/03/13,HN-SE-398677-CS-INDV,Honduras Early Childhood Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326659
P172611,St Maarten,2024,World Bank,MDB-financed,TFB4218,Central Government (Central Agencies); ICT Services; Public Administration - Information and Communications Technologies,goods,,USD,198299.9,Month,12.0,366,CONVERGE SOLUTIONS,St. Lucia,,,1,1,,,,,,Request for Quotations,,,,0,OP00326565,Contract Award,2024/12/04,SX-NRPB-358229-GO-RFQ,Sint Maarten Digital Government Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326565
P160680,Colombia,2024,World Bank,MDB-financed,TFA6376,"Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,9169.0,Month,3.5,107,Individual Consultant,Colombia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00326318,Contract Award,2023/09/05,CO-MADR-346101-CS-INDV,Sustainable Low-Carbon Development in Orinoquia region Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326318
P166328,Dominica,2024,World Bank,MDB-financed,IDAD3060,"Agricultural Extension, Research, and Other Support Activities; Fisheries; Crops; Public Administration - Agriculture, Fishing & Forestry; Livestock; Other Agriculture, Fishing and Forestry",goods,,XCD,405613.46,Week,8.0,56,B&B MONEY SAVERS INC,St. Lucia,,,2,0,Dominica,591571.56,Dominica; St. Lucia,XCD; XCD,591571.56; 632717.00,Request for Bids,,,,0,OP00326114,Contract Award,2024/10/30,DM-MAF-414662-GO-RFB,Emergency Agricultural Livelihoods and Climate Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326114
P178595,Jamaica,2024,World Bank,MDB-financed,IBRD95860,Public Administration - Education; Secondary Education; Other Education,consulting,,USD,32000.0,Month,6.0,183,Individual Consultant,Jamaica,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00325959,Contract Award,2024/11/25,JM-MOEY-458609-CS-CDS,Jamaica Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325959
P172079,Mexico,2024,World Bank,MDB-financed,TFB5479,"Agricultural markets, commercialization and agri-business; Livestock; Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,MXN,119655.9,Day,6.0,6,"CORPORACIÓN HOTELERA DE LA FRONTERA, S.A. DE C.V. (HOTEL MARÍA BONITA)",México,,,2,0,México,119762.32,México; México,MXN; MXN,119762.32; 228499.52,Request for Quotations,,,,0,OP00325835,Contract Award,2024/10/25,MX-FMCN-455713-NC-RFQ,Connecting Watershed Health with Sustainable Livestock and Agroforestry Production Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325835
P172352,Costa Rica,2024,World Bank,MDB-financed,IBRD90750,Public Administration - Information and Communications Technologies; ICT Services; Trade; Central Government (Central Agencies),consulting,,USD,125000.0,Month,18.0,549,DESPACHO CARVAJAL Y COLEGIADOS CONTADORES PÚBLICOS AUTORIZADOS,Costa Rica,,,1,1,,,,,,Least Cost Selection,,,,1,OP00325579,Contract Award,2024/11/28,CR-MOF-432354-CS-LCS,Costa Rica Fiscal Management Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325579
P170854,El Salvador,2024,World Bank,MDB-financed,TFB7434,"Crops; Forestry; Other Agriculture, Fishing and Forestry; Other Public Administration; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,92400.0,Month,12.0,366,MELVIN JOSÉ PÉREZ OZUNA,El Salvador,,,1,1,,,,,,Direct Selection,,,,1,OP00325759,Contract Award,2024/11/28,SV-MARN-457048-CS-CDS,El Salvador Integrated Landscape Management and Restoration,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325759
P166279,Jamaica,2024,World Bank,MDB-financed,IBRD90170,"Tourism; Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,40714.0,Month,15.0,458,GDM ASSOCIATES LIMITED,Jamaica,,,1,1,,,,,,Least Cost Selection,,,,1,OP00325518,Contract Award,2021/03/21,C1-020-R1,Second Rural Economic Development Initiative (REDI II) Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325518
P176982,Brazil,2024,World Bank,MDB-financed,IBRD95190,"Public Administration - Water, Sanitation and Waste Management; Sub-National Government; Other Water Supply, Sanitation and Waste Management; Forestry",consulting,,BRL,916441.23,Month,60.0,1830,SOFTPLAN PLANEJAMENTO E SISTEMAS,Brasil,,,1,1,,,,,,Request for Bids,,,,0,OP00325560,Contract Award,2024/11/12,BR-AGERH-ES-431482-NC-RFP,Brazil: Espirito Santo Water Security Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325560
P152285,Brazil,2024,World Bank,MDB-financed,TFA6065,"Public Administration - Agriculture, Fishing & Forestry; Forestry",consulting,,USD,15000.0,Month,3.0,92,IRIS ROITMAN,Brasil,,,1,1,,,,,,Direct Selection,,,,0,OP00325329,Contract Award,2023/03/21,BR-FUNATURA-339309-CS-CDS,Brazil Investment Plan Coordination Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325329
P173881,Panama,2024,World Bank,MDB-financed,IBRD93770,Public Administration - Health; Health,goods,,USD,688.52,Year,1.0,366,"DATASERVE, S.A.",Panama,,,1,1,,,,,,Request for Quotations,,,,1,OP00325374,Contract Award,2024/11/22,B08-24,Panama COVID-19 Emergency Response,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325374
P176905,Argentina,2024,World Bank,MDB-financed,IBRD93130,"Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business; Public Administration - Agriculture, Fishing & Forestry",goods,,USD,113896.0,Day,1890.0,1890,DATAWISE SA,Argentina,,,3,0,Argentina,104390.00,Argentina; Argentina; Argentina,USD; USD; USD,104390.00; 149461.47; 188400.00,Request for Bids,,,,1,OP00325409,Contract Award,2023/04/10,AR-UCAR-305964-GO-RFB,Climate Intelligent and Inclusive Agri-food Systems Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325409
P152307,Jamaica,2024,World Bank,MDB-financed,IBRD88220,Capital Markets; Public Administration - Financial Sector,consulting,,USD,86000.0,Month,3.0,92,A2F CONSULTING LLC,United States,,,1,1,,,,,,Direct Selection,,,,0,OP00325338,Contract Award,2024/10/08,JM-DBJ-438198-CS-CDS,Access to Finance for MSMEs,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325338
P179046,Brazil,2024,World Bank,MDB-financed,IBRD95830,Public Administration - Education; Public Administration - Social Protection; Sub-National Government; Central Government (Central Agencies); Public Administration - Health,consulting,,USD,98500.0,Month,24.0,732,Individual Consultant,Brasil,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00325093,Contract Award,2024/11/18,BR-SEPLAN - AC-365008-CS-INDV-SEPLAN 3.0,Progestão Acre: Public Sector Management Efficiency,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325093
P147280,Ecuador,2024,World Bank,MDB-financed,IBRD85790,"Urban Transport; Other Industry, Trade and Services; Sub-National Government; Urban Transport; Other Industry, Trade and Services; Sub-National Government",consulting,,USD,760000.0,Day,165.0,165,CUADRA URBANISMO S.A. DE C.V.,México,,,1,1,,,,,,Quality And Cost-Based Selection,,,,0,OP00325202,Contract Award,2022/10/03,EC-GAD-I-2021-CS-SBCC-04,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325202
P163115,Argentina,2024,World Bank,MDB-financed,IBRD88100,Other Transportation; Public Administration - Transportation,consulting,,USD,1000.0,Month,1.0,30,Individual Consultant,Argentina,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00325176,Contract Award,2022/03/02,AR-DNV-262957-CS-INDV,Northwestern Road Development Corridor Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325176
P151439,Ecuador,2024,World Bank,MDB-financed,IBRD88880,Sanitation; Sanitation,consulting,,USD,80640.0,Month,14.0,427,Individual Consultant,Ecuador,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00324966,Contract Award,2024/08/26,EC-EMAPAG-CS-INDV-031,EC Guayaquil Wastewater Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00324966
P178553,Argentina,2024,World Bank,MDB-financed,IBRD95210,Other Energy and Extractives; Public Administration - Energy and Extractives; Renewable Energy Solar; Energy Transmission and Distribution,works,,USD,2149340.28,Month,3.0,92,MEGA SRL,Argentina,,,5,0,Argentina,2352613.09,Argentina; Argentina; Argentina; Argentina; Argentina,USD,2352613.09,Request for Bids,,,,1,OP00307376,Contract Award,2021/10/14,AR-SE-226306-CW-RFB,Clean Energy for Vulnerable Households and Communities Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00307376
P172753,St Maarten,2024,World Bank,MDB-financed,TFB8048,Primary Education; Other Education; Public Administration - Education,works,,USD,8016001.23,Day,547.0,547,ZHENJIANG NO.2 CONSTRUCTION ENGINEERING CO. LTD,China,1.0,,1,1,United States,9219902.87,United States,USD,9219902.87,Request for Bids,,,,0,OP00324177,Contract Award,2024/10/18,SX-NRPB-388002-CW-RFB,FOSTERING RESILIENT LEARNING PROJECT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00324177
P179751,Dominican Republic,2024,World Bank,MDB-financed,TFC1065,Social Protection; Public Administration - Social Protection,goods,,DOP,1309401.16,Month,1.0,30,ITCORP GONGLOSS,República Dominicana,,,1,1,,,,,,Request for Quotations,,,,0,OP00324246,Contract Award,2024/11/13,DO-MRHM-361349-GO-RFQ,SPF: Dominican Republic Multisectoral Response to Human Mobility,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00324246
P156880,Colombia,2024,World Bank,MDB-financed,IBRD87980,"Ports/Waterways; Public Administration - Water, Sanitation and Waste Management; Sanitation; Public Administration - Transportation; Water Supply",consulting,,USD,23731.0,Month,6.0,183,Individual Consultant,Colombia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00323204,Contract Award,2023/09/21,PTSP-BIRF-8798-153,Enhancing Waterway Connectivity and Water Service Provision in Colombia’s Plan Pazcifico,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00323204
P167339,St Maarten,2024,World Bank,MDB-financed,TFB5199,"Other Energy and Extractives; Other Public Administration; Housing Construction; Other Water Supply, Sanitation and Waste Management",consulting,,USD,142450.0,Month,12.0,366,Individual Consultant,India,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00323197,Contract Award,2024/07/18,SX-NRPB-403118-CS-INDV,Sint Maarten Emergency Recovery Project I,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00323197
P175977,Honduras,2024,World Bank,MDB-financed,IDA68220,Other Public Administration; Sub-National Government; Social Protection,works,,HNL,45154764.95,Day,300.0,300,"EMPRESA EN OBRAS DE CONSTRUCCIÓN S.A. DE C.V. ""ENOC S.A.""",Honduras,,,1,1,,,,,,Request for Bids,,,,1,OP00323219,Contract Award,2024/10/31,HN-SEDECOAS-408311-CW-RFB,Honduras Tropical Cyclones Eta and Iota Emergency Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00323219
P168549,St Maarten,2024,World Bank,MDB-financed,TFA9223,"Other Industry, Trade and Services; Public Administration - Industry, Trade and Services",consulting,,USD,140000.0,Month,6.0,183,Individual Consultant,Curacao,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00323232,Contract Award,2024/07/30,SX-NRPB-396428-CS-INDV,Sint Maarten Enterprise Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00323232
P176105,Uruguay,2024,World Bank,MDB-financed,IBRD93310,Public Administration - Education; Other Education,works,,UYU,259006.0,Day,15.0,15,PABLO BUZO,Uruguay,,,1,1,Uruguay,640303.00,Uruguay,UYU,640303.00,Request for Quotations,,,,1,OP00322778,Contract Award,2024/11/08,PBC ESC.327 MDEO-2024-.443256-CW-RFQ,Strengthening Pedagogy and Governance in Uruguayan Public Schools Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322778
P166187,Suriname,2024,World Bank,MDB-financed,IBRD89850,"Agricultural markets, commercialization and agri-business; Tourism; Capital Markets; Mining; Other Industry, Trade and Services; Public Administration - Industry, Trade and Services",goods,,USD,50824.0,Day,90.0,90,SIOC N.V,Suriname,,1.0,4,0,Suriname,54823.00,Suriname; Suriname; Suriname; Suriname,USD,54823.00,Request for Quotations,,,,1,OP00322448,Contract Award,2024/11/04,SR-MNR-354816-GO-RFQ,Competitiveness and Sector Diversification,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322448
P166730,Guyana,2024,World Bank,MDB-financed,IDA63820,Oil and Gas; Public Administration - Energy and Extractives; ICT Services,consulting,,USD,170000.0,Month,12.0,366,SAMSON TOKPAH,United States,,,1,1,,,,,,Direct Selection,,,,0,OP00322543,Contract Award,2024/10/24,GPRGMP/DS/2024/IC-1,Guyana Petroleum Resources Governance and Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322543
P170445,St. Lucia,2024,World Bank,MDB-financed,IDA65560,Public Administration - Social Protection; Public Administration - Education; Social Protection; Workforce Development and Vocational Education; Secondary Education,consulting,,USD,35000.0,Month,6.0,183,Individual Consultant,St. Lucia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00322633,Contract Award,2024/10/18,026/CS/IC/HCRP/08/2024,Saint Lucia Human Capital Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322633
P181079,Ecuador,2024,World Bank,MDB-financed,IBRD95550,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,64400.0,Month,48.0,1464,Individual Consultant,Ecuador,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00322650,Contract Award,2024/11/12,EC-MTOP-460984-CS-INDV,Ecuador: Emergency Resilient Reconstruction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322650
P167512,Haiti,2024,World Bank,MDB-financed,COFNC1930,Health; Public Administration - Health; Health Facilities and Construction,works,,USD,2536371.0,Month,12.0,366,WORLD FOOD PROGRAMME (WFP),Monde,,,1,1,,,,,,Direct Selection,,,,0,OP00322645,Contract Award,2024/10/31,HT-UGP-437419-CW-DIR,Strengthening Primary Health Care and Surveillance in Haiti,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322645
P173125,Honduras,2024,World Bank,MDB-financed,IDA66960,"Public Administration - Water, Sanitation and Waste Management; Water Supply; Sanitation",consulting,,USD,26400.0,Month,12.0,366,Individual Consultant,Honduras,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00322347,Contract Award,2024/11/12,HN-SAG-403380-CS-INDV,Urban Water Supply Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322347
P168911,Argentina,2024,World Bank,MDB-financed,IBRD89990,Tertiary Education; Primary Education; Public Administration - Education; Secondary Education,consulting,,USD,5300.0,Day,45.0,45,Individual Consultant,Argentina,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00322158,Contract Award,2024/08/21,AR-ME-439945-CS-INDV,Improving Inclusion in Secondary and Higher Education,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322158
P172605,Brazil,2024,World Bank,MDB-financed,IBRD91620,Health; Secondary Education; Primary Education; Social Protection; Other Public Administration,consulting,,BRL,2017512.0,Month,16.0,488,KRP CONSULTORIA EM TECNOLOGIA DE INFORMACAO LTDA,Brasil,,,1,1,,,,,,Request for Bids,,,,0,OP00321498,Contract Award,2024/08/21,BR-CASA CIVIL-382746-NC-RFB,Salvador Social Multi-Sector Service Delivery Project II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00321498
P173861,Honduras,2024,World Bank,MDB-financed,IDA68680,Public Administration - Health,consulting,,HNL,5570841.28,Day,30.0,30,MACC MEDICAL S. DE R.L.,Honduras,,,1,1,,,,,,Direct Selection,,,,1,OP00321332,Contract Award,2024/10/11,HN-SESAL-453152-NC-DIR,Honduras COVID-19 Emergency Response Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00321332
P178663,Brazil,2024,World Bank,MDB-financed,IBRD95930,Central Government (Central Agencies); Insurance and Pension; Social Protection; ICT Services; Health,consulting,,USD,100000.0,Month,17.0,518,Individual Consultant,Brasil,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00321262,Contract Award,2024/11/04,BR-SEFAZ-PI-COMP3-CGE-442544-CS-INDV,Progestão Piauí: Public Sector Management Efficiency,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00321262
P172893,Latin America and Caribbean,2024,World Bank,MDB-financed,TFB8254,"Public Administration - Agriculture, Fishing & Forestry; Forestry; Fisheries",consulting,,USD,132000.0,Day,1058.0,1058,Individual Consultant,Ecuador,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00321042,Contract Award,2024/10/22,CI-WCS-436838,Integrated watershed management of the Putumayo-Içá river basin,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00321042
P173464,Jamaica,2024,World Bank,MDB-financed,TFB5467,Other Public Administration,consulting,,USD,14013.0,Month,9.5,290,Individual Consultant,Antigua and Barbuda,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00320696,Contract Award,2024/10/09,DO-INTEC-448613-CS-INDV,Critical Ecosystem Partnership Fund – Caribbean Hotspot Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00320696
P161798,Argentina,2024,World Bank,MDB-financed,IBRD87360,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management",consulting,,USD,6971.0,Day,61.0,61,Individual Consultant,Argentina,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00320422,Contract Award,2024/10/23,AR-UCEPO-449813-CS-INDV,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00320422
P157715,OECS Countries,2024,World Bank,MDB-financed,"IBRD88830, IDA62640, IDA62650, IDA62660, IDA62670",Capital Markets; Public Administration - Financial Sector,consulting,,USD,25000.0,Year,1.0,366,KIRK C. N. BROWN,Barbados,,,1,1,,,,,,Direct Selection,,,,0,OP00319724,Contract Award,2022/05/11,KN-ECPCGC-292676-CS-CDS,OECS MSME Guarantee Facility Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00319724
