project_id,notice_type,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P162594,Contract Award,Colombia,2024,World Bank,MDB-financed,IBRD89370,"Other Public Administration; ICT Infrastructure; Public Administration - Agriculture, Fishing & Forestry",consulting,,COP,3017014306.0,Month,4.0,122.0,CONTROLES EMPRESARIALES S.A.S.,Colombia,,,4.0,0.0,Colombia,2507158924.00,Colombia; Colombia; Colombia; Colombia,COP; COP; COP; COP,3183879641.00; 3505609390.00; 2793556232.00; 2507158924.00,Request for Quotations,,,,1.0,OP00330657,2024/09/18,CO-IGAC-400441-NC-RFQ,Multipurpose Cadaster Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330657
P167830,Contract Award,Colombia,2024,World Bank,MDB-financed,TFB0740,"Tourism; Agricultural markets, commercialization and agri-business; Forestry; Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities",consulting,,COP,16182166.0,Week,1.0,7.0,HOTELES DE YOPAL SOCIEDAD POR ACCIONES SIMPLIFICADA,Colombia,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00329438,2024/11/27,CO-WWF-436627-NC-RFQ,Orinoquia Integrated Sustainable Landscapes,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329438
P160680,Contract Award,Colombia,2024,World Bank,MDB-financed,TFA6376,"Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,9169.0,Month,3.5,107.0,Individual Consultant,Colombia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00326318,2023/09/05,CO-MADR-346101-CS-INDV,Sustainable Low-Carbon Development in Orinoquia region Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326318
P156880,Contract Award,Colombia,2024,World Bank,MDB-financed,IBRD87980,"Ports/Waterways; Public Administration - Water, Sanitation and Waste Management; Sanitation; Public Administration - Transportation; Water Supply",consulting,,USD,23731.0,Month,6.0,183.0,Individual Consultant,Colombia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00323204,2023/09/21,PTSP-BIRF-8798-153,Enhancing Waterway Connectivity and Water Service Provision in Colombia’s Plan Pazcifico,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00323204
P123879,Contract Award,Colombia,2024,World Bank,MDB-financed,IBRD83200,Central Government (Central Agencies); Sub-National Government; Central Government (Central Agencies); Sub-National Government,consulting,,USD,25093.0,Month,6.0,183.0,Individual Consultant,Colombia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00302488,2019/12/27,CO-DNP-150144-CS-INDV,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00302488
P178167,General Procurement Notice,Colombia,2024,World Bank,MDB-financed,,Central Government (Central Agencies),,,USD,,,,,,,,,,,,,,,,,,,,,OP00296691,,,Colombia Partnership for Market Implementation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00296691
P172352,Contract Award,Costa Rica,2024,World Bank,MDB-financed,IBRD90750,Public Administration - Information and Communications Technologies; ICT Services; Trade; Central Government (Central Agencies),consulting,,USD,125000.0,Month,18.0,549.0,DESPACHO CARVAJAL Y COLEGIADOS CONTADORES PÚBLICOS AUTORIZADOS,Costa Rica,,,1.0,1.0,,,,,,Least Cost Selection,,,,1.0,OP00325579,2024/11/28,CR-MOF-432354-CS-LCS,Costa Rica Fiscal Management Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325579
P166537,Contract Award,Dominica,2024,World Bank,MDB-financed,IDAD3070,"Housing Construction; Public Administration - Industry, Trade and Services",consulting,,XCD,2500.0,Week,5.0,35.0,KENDELL LAWRENCE,Dominica,,,34.0,0.0,Dominica,2500.00,Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica,XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD,2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00,Direct Selection,,,,1.0,OP00331062,2024/12/31,DM-MOH-446870-NC-DIR,Housing Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00331062
P162149,Contract Award,Dominica,2024,World Bank,MDB-financed,IDA63760,Renewable Energy Geothermal,consulting,,USD,200000.0,Day,52.0,52.0,BCQS INTERNATIONAL,Barbados,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00330945,2024/12/10,DM-DGDC-459357-CS-CQS,Dominica Geothermal Risk Mitigation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330945
P166328,Invitation for Bids,Dominica,2024,World Bank,MDB-financed,IDA75490,"Agricultural Extension, Research, and Other Support Activities; Fisheries; Crops; Public Administration - Agriculture, Fishing & Forestry; Livestock; Other Agriculture, Fishing and Forestry",goods,,USD,808306.0,,,,,,,,,,,,,,,Request for Bids,,,,,OP00328476,,DM-MAF-362242-GO-RFB,Emergency Agricultural Livelihoods and Climate Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328476
P170846,Request for Expression of Interest,Dominica,2024,World Bank,MDB-financed,TFB9551,"Tourism; Public Administration - Industry, Trade and Services; Forestry",consulting,,USD,40000.0,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00316230,,DM-MOERMKU-455393-CS-INDV,Leveraging Eco-Tourism for Biodiversity Protection in Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00316230
P179845,Contract Award,Dominica,2024,World Bank,MDB-financed,,Renewable Energy Geothermal; Renewable Energy Solar,works,,USD,38967765.5,Month,30.0,915.0,KALPATARU PROJECTS INTERNATIONAL LIMITED,India,,,1.0,1.0,India,39696160.71,India,USD,39696160.71,Request for Bids,,,,0.0,OP00305729,2024/07/18,DM-DGDC-384816-CW-RFB,Dominica Geothermal Risk Mitigation II Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00305729
P129992,Contract Award,Dominica,2024,World Bank,MDB-financed,IDA63140,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",consulting,,USD,36000.0,Year,1.0,366.0,Individual Consultant,Dominica,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00300895,2024/07/08,DM-CSU-435650-CS-INDV,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00300895
P171778,Contract Award,Dominican Republic,2024,World Bank,MDB-financed,IBRD92420,"Waste Management; Sanitation; Public Administration - Water, Sanitation and Waste Management; Water Supply",consulting,,USD,10000.0,Month,12.0,366.0,Individual Consultant,República Dominicana,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00330154,2024/11/05,DO-INAPA-026-2024-CS-INDV,Water Supply and Wastewater Services Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330154
P163260,Contract Award,Dominican Republic,2024,World Bank,MDB-financed,IBRD89120,"Water Supply; Sanitation; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Agriculture, Fishing and Forestry; Irrigation and Drainage",goods,,USD,8820.5,Day,10.0,10.0,INVERSIONES SALDIVAR Y SOSA (INVERSALYSO,República Dominicana,,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00329199,2024/12/10,DO-RAWRM-408084-GO-RFQ,DR Resilient Agriculture and Integrated Water Resources Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329199
P170848,Contract Award,Dominican Republic,2024,World Bank,MDB-financed,TFB7197,"Forestry; Agricultural Extension, Research, and Other Support Activities; Public Administration - Agriculture, Fishing & Forestry",goods,,DOP,312935.12,Month,3.0,92.0,EDYJCSA SRL,República Dominicana,,,3.0,0.0,República Dominicana,332553.00,República Dominicana; República Dominicana; República Dominicana,DOP; DOP; DOP,332553.00; 454642.20; 384615.10,Request for Quotations,,,,0.0,OP00328703,2024/10/07,DO-ILMW-350177-GO-RFQ,Integrated Landscape Management in Dominican Republic Watersheds,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328703
P177823,Contract Award,Dominican Republic,2024,World Bank,MDB-financed,IBRD94900,"Public Administration - Water, Sanitation and Waste Management; Other Energy and Extractives; Agricultural Extension, Research, and Other Support Activities; Central Government (Central Agencies); Other Water Supply, Sanitation and Waste Management; Water Supply; Sanitation",consulting,,DOP,978000.0,Year,2.0,732.0,JOHANNA VIOLA VENTURA,República Dominicana,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00328433,2024/08/22,DO-MEPYD-411115-CS-INDV,Dominican Republic Water Sector Modernization Program,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328433
P179440,Contract Award,Dominican Republic,2024,World Bank,MDB-financed,IBRD95300,Social Protection; Public Administration - Social Protection,consulting,,USD,21658.0,Month,12.0,366.0,MAUREEN MELISSA TEJEDA METZ,República Dominicana,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00326941,2024/10/24,DO-SUPERATE-441499-CS-CDS,Integrated Social Protection Inclusion and Resilience Project (INSPIRE),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326941
P179751,Contract Award,Dominican Republic,2024,World Bank,MDB-financed,TFC1065,Social Protection; Public Administration - Social Protection,goods,,DOP,1309401.16,Month,1.0,30.0,ITCORP GONGLOSS,República Dominicana,,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00324246,2024/11/13,DO-MRHM-361349-GO-RFQ,SPF: Dominican Republic Multisectoral Response to Human Mobility,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00324246
P178564,Contract Award,Ecuador,2024,World Bank,MDB-financed,IBRD94210,Central Government (Central Agencies); ICT Services,consulting,,USD,30636.17,Day,61.0,61.0,DE TRANSPORTE PUBLICO EN CAMIONETAS MIXTA FEDERICO GONZÁLEZ SUÁREZ,Ecuador,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00330942,2024/10/21,EC-INEC-446387-NC-RFQ,Strengthening the National Statistical System in Ecuador Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330942
P167416,Contract Award,Ecuador,2024,World Bank,MDB-financed,IBRD93880,Social Protection; Public Administration - Social Protection,consulting,,USD,51750.0,Day,97.0,97.0,DELOITTE & TOUCHE ECUADOR CIA. LTDA.,Ecuador,,,1.0,1.0,,,,,,Consultant Qualification  Selection,,,,1.0,OP00330664,2024/12/26,EC-SENPLADES-452339-CS-CQS,Social Safety Net Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330664
P504400,Request for Expression of Interest,Ecuador,2024,World Bank,MDB-financed,IBRD97220,ICT,consulting,,USD,180000.0,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00328858,,EC-PREFGUAYAS-462678-CS-QCBS,Ecuador Guayas: Resilient Rural Roads,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328858
P147280,Contract Award,Ecuador,2024,World Bank,MDB-financed,IBRD85790,"Urban Transport; Other Industry, Trade and Services; Sub-National Government; Urban Transport; Other Industry, Trade and Services; Sub-National Government",consulting,,USD,760000.0,Day,165.0,165.0,CUADRA URBANISMO S.A. DE C.V.,México,,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00325202,2022/10/03,EC-GAD-I-2021-CS-SBCC-04,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325202
P151439,Contract Award,Ecuador,2024,World Bank,MDB-financed,IBRD88880,Sanitation; Sanitation,consulting,,USD,80640.0,Month,14.0,427.0,Individual Consultant,Ecuador,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00324966,2024/08/26,EC-EMAPAG-CS-INDV-031,EC Guayaquil Wastewater Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00324966
P172899,Request for Expression of Interest,Ecuador,2024,World Bank,MDB-financed,IBRD91310,Capital Markets; Public Administration - Financial Sector,consulting,,USD,60000.0,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00324974,,EC-NFC-456633-CS-CQS,Promoting Access to Finance for Productive Purposes for MSMEs,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00324974
P181079,Contract Award,Ecuador,2024,World Bank,MDB-financed,IBRD95550,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,64400.0,Month,48.0,1464.0,Individual Consultant,Ecuador,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00322650,2024/11/12,EC-MTOP-460984-CS-INDV,Ecuador: Emergency Resilient Reconstruction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322650
P173283,Request for Expression of Interest,Ecuador,2024,World Bank,MDB-financed,IBRD91630,Public Administration - Social Protection; Social Protection,consulting,,USD,55848.0,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00309062,,CI-IEPS-0017-2024,"Territorial Economic Empowerment for the Indigenous, Afro-Ecuadorians and Montubian Peoples and Nati",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00309062
P173773,Contract Award,Ecuador,2024,World Bank,MDB-financed,IBRD92280,Public Administration - Health; Health Facilities and Construction; Health,consulting,,USD,252855.45,Day,60.0,60.0,DHL GLOBAL FORWARDING ECUADOR S.A.,Ecuador,,,1.0,1.0,Ecuador,275000.00,Ecuador,USD,275000.00,Request for Quotations,,,,1.0,OP00304195,2022/09/02,EC-MPH-DFA-312392-NC-RFQ,Ecuador COVID-19 Emergency Response and Vaccination Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00304195
P157425,Contract Award,Ecuador,2024,World Bank,MDB-financed,IBRD86670,Tertiary Education; Public Administration - Education,consulting,,USD,43000.0,Day,60.0,60.0,PRICEWATERHOUSE COOPERS PWC,Ecuador,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00294103,2020/03/12,EC-SENESCYT-120353-CS-QCBS,Transformation of the Tertiary Technical and Technological Institutes Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00294103
P169125,Contract Award,El Salvador,2024,World Bank,MDB-financed,IBRD89480,Sub-National Government; Tourism; Rural and Inter-Urban Roads,works,,USD,56255.85,Day,60.0,60.0,"SIELMAN INVERSIONES, S.A. DE C.V.",El Salvador,,,4.0,0.0,El Salvador,59395.08,El Salvador; El Salvador; El Salvador; El Salvador,USD; USD; USD; USD,59395.08; 73778.60; 72062.59; 63413.19,Request for Quotations,,,,1.0,OP00329912,2024/10/11,SDC-DOM-BM-49/2024,El Salvador Local Economic Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329912
P169677,Contract Award,El Salvador,2024,World Bank,MDB-financed,IBRD90650,Health; Public Administration - Health; Health Facilities and Construction,goods,,USD,22418.0,Day,120.0,120.0,"GRUPO SORIANO LOPEZ, S.A DE C.V",El Salvador,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00329233,2024/12/12,CSJ-220-MINSAL-GO-RFQ,Growing up Healthy Together: Comprehensive Early Childhood Development in El Salvador,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329233
P171316,Contract Award,El Salvador,2024,World Bank,MDB-financed,IBRD90670,Early Childhood Education; Public Administration - Education; Workforce Development and Vocational Education,goods,,USD,238800.0,Day,60.0,60.0,"CONTINENTAL MOTORES, S.A. DE C.V.",El Salvador,,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00327527,2024/12/09,SDO-62-2024-MINEDUCYT-BIRF,Growing Up and Learning Together: Comprehensive Early Childhood Development in El Salvador,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327527
P170854,Contract Award,El Salvador,2024,World Bank,MDB-financed,TFB7434,"Crops; Forestry; Other Agriculture, Fishing and Forestry; Other Public Administration; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,92400.0,Month,12.0,366.0,MELVIN JOSÉ PÉREZ OZUNA,El Salvador,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00325759,2024/11/28,SV-MARN-457048-CS-CDS,El Salvador Integrated Landscape Management and Restoration,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325759
P176700,General Procurement Notice,El Salvador,2024,World Bank,MDB-financed,,"Agricultural Extension, Research, and Other Support Activities; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural markets, commercialization and agri-business",,,USD,,,,,,,,,,,,,,,,,,,,,OP00319829,,,Connecting farming communities to coastal economies in El Balsamo – COSTA VIVA,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00319829
P179829,General Procurement Notice,El Salvador,2024,World Bank,MDB-financed,,Social Protection; Public Administration - Social Protection,,,USD,,,,,,,,,,,,,,,,,,,,,OP00317497,,,Promoting Job Opportunities and Skills Development in El Salvador,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00317497
P178720,General Procurement Notice,El Salvador,2024,World Bank,MDB-financed,,Urban Transport; Public Administration - Transportation; Rural and Inter-Urban Roads,,,USD,,,,,,,,,,,,,,,,,,,,,OP00315640,,,El Salvador Transport and Resilient Infrastructure Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00315640
P173872,Contract Award,El Salvador,2024,World Bank,MDB-financed,IBRD94290,Public Administration - Health; Health Facilities and Construction; Health,goods,,USD,130840.15,Day,60.0,60.0,"GRUPO MANTECH, S.A. DE C.V.",El Salvador,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00284084,2024/04/09,RECOVID-205-RFQ-GO,El Salvador COVID-19 Emergency Response Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00284084
P178734,Request for Expression of Interest,El Salvador,2024,World Bank,MDB-financed,IBRD95130,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Water Supply, Sanitation and Waste Management",consulting,,USD,500000.0,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00310594,,SV-ANDA-388607-CS-QCBS,El Salvador Water Sector Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00310594
P167588,Contract Award,Grenada,2024,World Bank,MDB-financed,IDA64860,Central Government (Central Agencies); ICT Services; ICT Infrastructure,consulting,,USD,375000.0,Month,9.0,274.0,ERNST AND YOUNG SERVICES,Jamaica,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00328853,2024/10/13,GD-MOED-428273-CS-CDS,Digital Government for Resilience,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328853
P175720,Contract Award,Grenada,2024,World Bank,MDB-financed,IDA71070,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,235000.0,Year,1.0,366.0,Individual Consultant,Trinidad and Tobago,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00328437,2024/11/20,GD-MOIID-463874-CDS-INDV,Grenada Resilience Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328437
P172951,Contract Award,Grenada,2024,World Bank,MDB-financed,IDA66420,Aviation; Public Administration - Transportation,consulting,,USD,200000.0,Month,4.0,122.0,NACO (NETHERLAND AIRPORT CONS),Netherlands,,,1.0,1.0,,,,,,Consultant Qualification  Selection,,,,0.0,OP00248592,2022/08/31,GD-MOIID-215989-CS-CQS,Grenada - Caribbean Regional Air Transport Connectivity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00248592
P170391,Contract Award,Guatemala,2024,World Bank,MDB-financed,TFB5460,"Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,5000.0,Day,241.0,241.0,Individual Consultant,Guatemala,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00327117,2024/11/20,GT-SOTZ'IL-415352-CS-INDV,Guatemala Dedicated Grant Mechanism for Indigenous Peoples and Local Communities Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327117
P159213,Contract Award,Guatemala,2024,World Bank,MDB-financed,IBRD87300,Public Administration - Social Protection; Health; Social Protection; Health Facilities and Construction,goods,,GTQ,212853.69,Week,8.0,56.0,DISTRIBUIDORA ML,Guatemala,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00327095,2024/11/12,GT-MSPAS-418092-GO-RFQ,Crecer Sano: Guatemala Nutrition and Health  Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327095
P147250,Contract Award,Guyana,2024,World Bank,MDB-financed,IDA67860,"Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration",goods,,GYD,8172763.0,Day,60.0,60.0,BEHARRY AUTOMOTIVE LIMITED,Guyana,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00329905,2024/03/16,GY/AF/IDA/FRMP-CP2-GO-DIR-04,GY Flood Risk Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329905
P177741,Contract Award,Guyana,2024,World Bank,MDB-financed,IDA71330,Secondary Education; Public Administration - Education; Workforce Development and Vocational Education,consulting,,USD,17500.0,Month,3.0,92.0,ENVIRONMENTAL MANAGEMENT CONSULTANT INC,Guyana,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00329870,2024/12/18,GY-MOE-458561-CS-CDS,Guyana Strengthening Human Capital through Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329870
P174244,Contract Award,Guyana,2024,World Bank,MDB-financed,TFB5951,Primary Education; Public Administration - Education; Tertiary Education; Other Education; Early Childhood Education,consulting,,USD,60000.0,Month,4.0,122.0,Individual Consultant,Guyana,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00328951,2023/11/28,GY-MOE-395875-CS-INDV,Guyana Education Sector Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328951
P159519,Contract Award,Guyana,2024,World Bank,MDB-financed,IDA60090,Public Administration - Education; Tertiary Education; Secondary Education; Primary Education; Early Childhood Education,consulting,,GYD,2410500.0,Week,1.0,7.0,HOT AND SPICY CREOLE CORNER,Guyana,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00327516,2021/10/01,GESIP/NCS/RFQ/05,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327516
P166730,Contract Award,Guyana,2024,World Bank,MDB-financed,IDA63820,Oil and Gas; Public Administration - Energy and Extractives; ICT Services,consulting,,USD,170000.0,Month,12.0,366.0,SAMSON TOKPAH,United States,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00322543,2024/10/24,GPRGMP/DS/2024/IC-1,Guyana Petroleum Resources Governance and Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322543
P503393,Request for Expression of Interest,Guyana,2024,World Bank,MDB-financed,,ICT,consulting,,USD,3000000.0,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00309561,,GY/CARES/QCBS/001,Guyana Coastal Adaptation and Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00309561
P175268,Contract Award,Guyana,2024,World Bank,MDB-financed,IDA68020,Public Administration - Health; Health; Health Facilities and Construction,goods,,GYD,24900000.0,Day,90.0,90.0,MASSY MOTORS GUYANA LIMITED,Guyana,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00302092,2024/03/28,GY-G-COVID FTO-404940-GO-RFQ,Guyana COVID-19 Emergency Response Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00302092
P171976,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAD7240,Public Administration - Information and Communications Technologies; ICT Infrastructure; ICT Services,goods,,USD,34500.0,Week,12.0,84.0,UNIVERSAL MOTORS S. SA.,Haiti,,,1.0,1.0,Haiti,47724.43,Haiti,USD,47724.43,Request for Quotations,,,,1.0,OP00331113,2024/10/31,DC-001-HDAP/2024,Haiti Digital Acceleration Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00331113
P173743,Request for Expression of Interest,Haiti,2024,World Bank,MDB-financed,IDAD8750,Capital Markets; Public Administration - Financial Sector,consulting,,USD,54000.0,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00331141,,HT-UCP/MEF-442613-CS-INDV,Private Sector Jobs and Economic Transformation (PSJET),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00331141
P170907,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAD6290,Aviation; Public Administration - Transportation,consulting,,USD,4000000.0,Month,52.0,1586.0,CECOM CONSULTANTS S. A.,Haïti,,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00330270,2022/11/08,DP-006-CATCOP/2020,Caribbean Regional Air Transport Connectivity Project - Haiti,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330270
P173811,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAE0620,Public Administration - Health; Health; Health Facilities and Construction,goods,,USD,73000.0,Day,180.0,180.0,OXFY NETWORK,Haïti,,,2.0,0.0,Haïti,82500.00,Haïti; Haïti,USD; USD,100500.00; 82500.00,Request for Quotations,,,,0.0,OP00329441,2024/08/28,HT-UGP-437414-GO-RFQ,Haiti COVID-19 Response,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329441
P157531,Request for Expression of Interest,Haiti,2024,World Bank,MDB-financed,IDAD3110,Central Government (Central Agencies),consulting,,USD,50000.0,,,,,,,,,,,,,,,Quality Based Selection,,,,,OP00328882,,HT-UCP/MEF-460431-CS-QBS,Statistical Capacity Building Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328882
P178188,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAE1700,"Water Supply; Sanitation; Public Administration - Water, Sanitation and Waste Management; Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management",consulting,,USD,3638150.08,Year,4.0,1464.0,PADF,Haïti,,,2.0,0.0,Haïti,2542650.00,Haïti; Haïti,USD; USD,2542650.00; 2923559.88,Request for Bids,,,,0.0,OP00328460,2024/12/05,HT-AF-WSS-368989-CS-QCBS,Decentralized Sustainable and Resilient Rural Water and Sanitation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328460
P174707,Request for Expression of Interest,Haiti,2024,World Bank,MDB-financed,IDAD9730,Public Administration - Education; Primary Education,consulting,,USD,48000.0,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00328331,,HT-PEQH-455374-CS-INDV,"Promoting a more Equitable, Sustainable and Safer Education",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328331
